FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
01021,-0.13623672460328606,1.0607639489216745,-0.9100897548165513,-0.2110027482236966,0.030283074022957122,-0.6275814659663903,-0.5154437213519768,-1.1360215551772503,0.809472730721825,0.3450252334888512,1.171069465508768,0.43174883560300426,-1.3108306899800706,-1.2006055122589536,-1.2001276073712084,0.03061665779685602,-0.12017186035389023,-1.0296091449067877,-1.0293473481818982,1.3267644418140756,0.30021419271659294,0.03160962878114571,-0.6554041976634267,0.9646884873751953,-0.28421378304859174,-0.5128100478824229,-1.2034462536450905,0.7444824492195643,-0.3602788645523058,1.7400953518918676,-0.07419606027311287,1.584156718561537,-1.0228992933569832,0.32449667994547926,-1.1698521980465753,-1.050981180567346,0.529751299129574,0.2744111831316534,-0.46775524165996274,stable,"Chilton County, Alabama(2)",,,,,,,,0.220344519401907,-0.40956701988318817,1.2760073713267823,-0.8541264722519966
01023,-1.4441265319497718,0.4073503551650476,-1.5466550681623639,-1.4123891383007552,-0.8376208445259736,-1.1122621711964775,-1.0175252767398153,-1.2052366104084877,0.101731154608923,-1.0830285892370326,0.23651706378748866,-1.2452114553732763,-1.3813471523236371,-1.4351565764798235,-1.1532975859898944,-1.1365958573104897,-0.23242519212993729,-1.0978765859448412,-1.213052364288479,0.08726793459020595,-0.6789921149728374,-0.7825561325465726,-1.1240280343306195,0.14466351647484235,-1.1086645912955444,-1.6676087805325845,-1.252359548589227,-1.1634037546649116,-0.9920030323963198,-1.4450750455638568,-0.805051204134285,-0.9646257662456962,-1.0850077291708256,-1.3513750877636166,-0.5289214799101891,-0.6277706536601455,-0.22836304103579558,-0.7387869486369775,-0.4475555312691214,stable,"Choctaw County, Alabama(2)",,,,,,,,0.8225309202187642,1.3047188850671971,1.4134353342685066,-0.893976851983816
01025,-1.227650899830518,0.5766641443284087,-1.2769976452003853,-1.2350791578805425,-0.5761092731523253,-1.414026953637173,-0.7598766371213751,-0.8925076975051451,0.5326584311811985,-0.7661027640601376,0.44199645364759194,-0.9891838927170367,-1.1655707017113364,-1.316418287218064,-0.893335433734452,-0.7285014285915477,-0.07920381647948398,-1.1840992299494808,-1.052762691210448,0.3710805503661089,-0.5710336309912863,-0.41216083084447014,-0.9347943342959633,0.579612229411094,-0.8774726151221731,-1.4592681750427539,-1.158159615985964,-0.7795905783363015,-0.6723250405746587,-1.0960803168972866,-0.6463937453814826,-0.6825784262259926,-1.052081681260061,-1.4340729961127499,-0.20972772025683592,-0.2730023308138958,-0.07334563842831739,-0.4949146790533984,0.034059909939537954,stable,"Clarke County, Alabama(2)",,,,,,,,0.581656359892021,1.6744668253506125,0.7492001800501733,-0.5618903542186542
01027,-0.12752384271343117,1.1697978032163026,-1.313336660061134,-0.7345488607357614,-0.39688696063494033,-0.027228265437771054,0.11303719539560467,-0.8089345632237168,-1.2282896952133129,-1.2497482098204122,-0.8402936678027149,-0.9970122087341371,-1.0394049211809997,-1.4025595800094883,-1.0944110536428486,-1.8115410663276184,-0.025224700920171327,-1.4415057988865565,-1.689090839310037,-1.1327883701485728,-1.1116716343239275,-0.7932896680352357,-1.433301947903462,-1.0686193613213453,-1.170751062548217,-1.7522790099784376,-1.3055313273794678,-0.16229564771498206,-1.6388931441200263,-1.1465740235777835,0.019435872115138697,-0.9895962951441926,-1.1351013197915012,-1.3911911950963867,-1.6178588084062258,-0.5803157454137224,0.560664976314794,-1.691719014780506,-1.5938606918667952,stable,"Clay County, Alabama(2)",,,,,,,,0.7020936400553921,0.7556992161615177,1.29891203181707,-1.1330791303747325
01029,0.016225735154489357,-0.09564786575911384,-1.2674556912114088,-0.6156726139419959,-0.7891955882075942,0.07355028306628146,-0.8999872686453375,-0.5692220633512054,-0.8262109383019858,-1.3315250753764865,-0.3182416350184505,-1.5906390853718573,-1.3813471523236371,-1.4025595800094883,-1.3638202329090872,-1.4555040730358757,-0.7302745216412441,-1.3977411767773076,-1.9521909842355656,-1.228999290425653,-1.2521175557215762,-0.9269445540301674,-1.0177035817734283,-1.6014140261494387,-0.8191961109767364,-0.9294430102379005,-1.252359548589227,-0.674480731005092,-1.3861672799816096,-1.3467405738079046,0.8961277936283348,-1.134430354636041,-1.1351013197915012,-1.3142154260888046,-1.4955036331772733,-1.2293728688793326,-0.4753664905126156,-0.435526208662694,-1.5938606918667952,stable,"Cleburne County, Alabama(2)",,,,,,,,0.4913283997694923,-0.331135638610948,1.6539342694165242,-0.9471106916262421
01031,-0.4850453334649618,1.8788874233935984,-0.1651741541465203,0.20751595475161658,0.24011093840854875,0.8433978774376868,0.16252123641624408,-0.08024689165632941,0.5558869670833957,0.4235114235264358,2.7079871966702007,0.08164069807476337,0.37860866112141356,-0.36095209832805775,-0.40759682213877385,0.46799393579627974,-0.37838597128127877,0.2526318021533011,0.1560238381414064,1.1626434723351924,2.2691109733851547,0.3904007016715597,-0.7591910421061723,1.144116490530766,0.25678375333464226,-0.025839222064889752,-0.9715439563065458,0.49653149112715217,1.045065593667717,0.08395788014037951,-0.3948988948511787,2.5102412600466653,-0.8427195451274443,0.2942655721108166,1.1156261656274697,-0.9522057310320723,0.790390419257197,1.0174104424540873,0.02432923448876596,stable,"Coffee County, Alabama(2)",,,,,,,,0.09990723923853494,-0.258306498858154,0.47434425416672515,0.3945187593450122
01033,0.16105471960566214,0.45492683179316107,-0.11391382935211958,0.6318978746059505,0.38230850018536616,-0.9999926438103676,0.4082172909674494,0.2693888239909074,0.47362998081098023,0.005191760168235362,-0.6623772786254406,0.7459215441222021,0.2428890089459619,-0.47869884672155355,0.17395408066604748,1.5256763924614234,0.9570560960090861,-0.1679613171145435,0.44841055832829285,0.3189726731930726,-1.1270231062090903,0.9456236860242697,0.0078330550290646,-1.1501360818822177,0.5102756122104649,0.41437439098768825,0.44827417489259597,0.14042809709336757,0.8061352164190044,0.2729352567190302,0.5711389066850223,0.721861731876699,-0.7007936020335807,-0.5240982523911845,0.5933229054865787,1.8224534308583638,0.18651291560843944,-0.7013539637032404,1.1842465793215824,stable,"Colbert County, Alabama(2)",,,,,,,,0.06979791919769272,0.5820297290587012,0.46289192392158135,-0.2962211560065247
01035,-0.8071666966629875,1.2353801012772512,-0.5853469149614954,-0.5019430268503521,0.09010587582833757,-0.3264268917275247,0.0766874144441506,-0.2631137510170253,-0.43759670105890736,-0.3913873848538873,0.258936467334784,0.08627562845054308,-0.5297974576256208,-0.797357982520435,-0.6390062273888634,-0.3543921846251689,0.09174821686054321,-0.1457529118721064,-0.6391022064935118,-0.1452940457817424,0.8903799238708665,-0.11862034472079222,-0.988801351270703,0.6174941741688196,-0.4066584288868934,0.06445303722849838,-0.6529846406579071,-0.28988916012046095,-0.07277805513002754,-0.7115255790334056,-0.4786203308786871,0.06968023527773178,-1.0766600500627228,-0.6843913721923036,0.602665150179516,-0.5651501510444406,0.1769924384006627,0.03958560254465006,0.4459304605119793,stable,"Conecuh County, Alabama(2)",,,,,,,,1.5451546011989923,1.5848309610394822,1.1042224176496271,-0.9471106916262421
01037,-0.8724506463477103,0.4601742701304999,-1.6343366380163402,-1.115263440269932,-0.7480263808733372,-0.4522237500892452,-0.35283282119312187,-0.7546231139503615,-1.203671210797841,-1.044558231164818,-0.7579171890410865,-1.316025746733873,-0.824406600985781,-1.5079880017840925,-1.0389263186916837,0.21671210046086967,-0.6601982040682236,-1.7511118204472755,-1.6494521443533199,-1.0479243240931757,-1.565991963490317,-1.3290906975780394,-1.6097893824263116,-1.3400768566468502,-1.4939564314251836,-1.7840769920736652,-1.3055313273794678,-0.7265273918701581,-1.9401343311344506,-0.8494738729355444,-0.66826924400525,-0.7450588043965487,-1.1351013197915012,-1.8915138538824867,-1.931134686884129,-0.8485188850741613,-0.05663903144233483,-2.054425584893419,-1.6518572055242178,stable,"Coosa County, Alabama(2)",,,,,,,,0.581656359892021,1.0862314658088144,1.3332690225525006,-1.1065122105535197
01039,-0.4630910324649441,1.7185326406945538,-0.6666438123587003,-0.1255342622343903,-0.20425270555998276,0.5398717573867527,-0.35283282119312187,-0.17489968867099145,0.7245717077062894,0.3363682437397297,2.4001971682373178,-0.1101251165678081,0.22146451171934714,-0.873114922127353,-0.45442684352008783,0.4697811350191091,-0.39124337229508144,-0.1457529118721064,0.3929164612904556,1.0323948789672077,1.947404333011979,0.37659090202341733,-1.0481276674386986,0.7124763623909564,0.18859497750701398,-0.2809293838489702,-1.2034462536450905,0.2902458176795221,0.8767251792924541,-0.07967618434042575,-0.19644672002711827,2.257940403917878,-1.0766600500627228,-0.022326468155344135,0.5121253677825253,-1.1058001120542262,1.1738813457606125,0.9425961929072288,0.2813884847777658,stable,"Covington County, Alabama(2)",,,,,,,,0.581656359892021,0.2234862718141765,1.0240561059336217,-0.5486068943080478
01041,-0.7649739286321096,1.2853548329193416,-0.5638282642789368,-0.625647699519477,-0.24982427804045093,-0.26915297948753836,-0.37598773524432294,-0.9686809526261891,0.184590650231914,-0.3958592007695169,1.5442057696952676,-0.5640050867252436,-0.6493358152663181,-0.7718128938333908,-1.0683410892625895,-0.6248813247371569,-0.5045985316770736,-0.48023174325530604,-0.3432647942626652,-0.03914487660343306,1.0566017579621818,-0.3161307818587425,-1.0639621966912747,0.7127006872381818,-0.35529436875688963,-0.7239086645939646,-1.158159615985964,-0.35516481709325914,0.11021698673467847,-0.5518388046692937,-0.3555560450618426,1.2502466784398967,-1.0228992933569832,-0.9190866378510185,0.6292894380513759,-1.2293728688793326,0.8112387694048756,0.2461736617352089,-0.6982084991852388,rising,"Crenshaw County, Alabama(2)",,,,,,,,0.6418749999737066,0.17306609813916526,1.974599516280547,-0.6814414934141125
01043,1.1281533883025763,0.8835377778894683,-0.2421064300594053,0.2757156394430535,0.08883316817550664,0.6410601534397458,-0.2876475557924808,-0.7155209685212838,0.010244887915668001,0.12360338181533334,0.8353569693335993,-0.23436332277456232,-1.0501902698470438,-0.6116575241807145,-0.6390062273888634,0.6047096897841783,0.15832946574967227,-0.3081217449967436,-0.5929475681170573,0.3189726731930726,0.25086875736379405,0.04713332801191273,-0.06433425975060597,-0.8661510052811694,0.06332652922882842,-0.09004474664842572,-0.5642653722259839,0.3455618325888211,-0.08508232951328527,0.007539206027970962,1.867944908012642,-0.03662539913334652,-0.8427195451274443,-0.06648330044057359,-0.3020902795269202,-0.8650796098561899,0.3604393410805458,0.11525086605210902,-0.24348322871536252,stable,"Cullman County, Alabama(2)",,,,,,,,0.16012587932022043,-0.3423401216498397,0.7950095010307483,-0.588457274039867
01045,-0.7497089053484857,1.6227963925058466,-0.3800280302276764,-0.08104593416191541,-0.041844665888514765,0.6316334916466394,-0.1603063730376286,-0.1794434497414943,0.3580857070648814,0.24777041949509526,2.5043572601462256,-0.2337628004072392,0.1830619202740731,-0.5886056816505938,-0.6605561670979516,0.28770770152107106,-0.6345570837944468,0.03378753471214993,-0.08777259918715317,0.8361845868342507,2.058076269715508,0.25248530760449406,-0.9479897527736992,0.8743291427403784,0.11301507320635369,-0.09748584607082131,-1.0765599227523983,0.279164731313733,0.8698789357417215,-0.1757538453415437,-0.6779167687277053,2.265063573398894,-0.9731246071087168,0.025122476639717756,0.8535208361799006,-0.9999459763212885,0.6309525517322031,0.8866961247778361,-0.09915857083802392,stable,"Dale County, Alabama(2)",,,,,,,,0.4913283997694923,-0.14065942694979428,-0.052462937109884235,-0.30950461591713113
01047,-0.669209969649803,1.7566956250305177,-0.5500917879926333,-0.13194560629036706,-0.4871894242062338,-0.11814072314765062,-0.39193785147468085,-0.09520271194861585,-0.29679856067311794,-0.7012535357274264,1.3069232407374909,0.4293836149753098,-0.06198222549516751,-0.7635958336708928,-0.834275061887013,0.8683595308741185,0.343553049187294,-0.5695255158596944,-0.11419115095748228,0.2562799648328152,-0.13206477371005965,0.5208780765712046,-0.5812096192527976,-0.6123581853983661,0.15270638250813812,-0.18645913970805775,-0.8038383555402849,0.7152593558384287,0.517335177818956,-0.23604422819601534,0.0634386876396285,0.9286156955923225,-0.9731246071087168,-0.39629365911947817,0.10437154357557733,-0.5930673156066094,0.08162986331615961,0.39320706811820794,1.0440580980929661,falling,"Dallas County, Alabama(2)",,,,,,,,1.1236241206271926,2.750097197084187,0.8064618312758917,-0.32278807582773755
01049,1.1764103090622082,0.792303947426282,0.18581737547881094,0.7437868397280702,0.5008178142287921,1.4125605474605685,-0.8327111665095669,-1.084013194731355,0.35203137933973666,0.5782540762097225,0.7908185336916046,0.16027332256372578,-0.26396440731967763,-0.15344215697058342,-0.30945998726531365,0.8902505246243639,0.11336579423200185,0.1609550163299761,-1.00150008858858,0.63474044429255,0.6481710086148833,0.35036171786213655,0.7165586283142444,-0.7356598721983932,0.4445208332503862,0.5809649646662353,-0.041789442357370477,0.9598549647904208,0.17846490030101686,0.21757800518819065,1.7455940436540631,-0.15039227129243649,-0.4392092406357573,0.6072211340255611,0.2129817422365028,-0.33207932470015855,0.2540077469905376,0.7559228504679785,-0.2508483802332373,falling,"DeKalb County, Alabama(2)",,,,,,,,1.0634054805455062,0.06662350926969673,1.5508632972102312,-1.0666618308217002
01051,-0.8912080281748178,1.153256799003074,-0.5191450967470999,-0.1771090233568654,-0.44570850470433226,-0.5035746785477662,-0.35283282119312187,-0.08673017371928192,0.030339078189256085,-0.5597572819084402,0.06489287921235222,0.47240795421254606,-0.11893941233299209,-0.7320862232969255,-0.834275061887013,0.8798726501283946,-0.13303706863699044,-0.5362907306336736,-0.1534040417308253,0.14302592510670023,-0.8054079107732076,0.5076252585539588,-0.7136616691324247,-0.3614354375580099,0.14920925742511335,-0.3509568436926344,-0.7798709715505994,0.570295890952183,0.45391547811145394,-0.19803388758752305,-0.42894072283668255,-0.16197504050528536,-0.9731246071087168,-0.7328731039769518,0.16117970541356128,-0.9999459763212885,-0.08539406891477565,0.2941309570553511,1.0514465759833227,stable,"Elmore County, Alabama(2)",,,,,,,,-0.3818418814149507,-0.538418574830439,-0.029558276619596955,0.035865341758637426
01053,-0.5147826055526062,1.544532948388206,-0.39752563726092927,-0.3158802343566667,0.28614361765420065,-0.22478401844124252,0.3313751870638932,0.2711027984169351,0.39707433358452343,0.23283844922188957,0.4469388452752512,0.6154766699603591,-0.09164151466237593,-0.6057882679544067,0.20523916112664498,0.5750264817552106,0.07338706328531489,-0.1457529118721064,-0.03951999929515261,0.3189726731930726,1.3196555174744975,0.5381373837874259,-1.322886509916397,0.9646884873751953,-0.026344462901046115,0.3152095326115066,-0.44464782663101604,0.1872705924552671,0.46045761354736603,-0.21528721927894987,-0.5160246803726184,0.5851757128898941,-0.9731246071087168,-0.5373128264170753,0.8301005362546456,-0.1551170417851075,0.4626678049402526,0.39584204867680933,1.4278925826789324,falling,"Escambia County, Alabama(2)",,,,,,,,1.5752639212398356,0.850937321992095,1.012603775688478,-0.7611422528777513
01055,0.455183342289943,0.313279252253426,-0.7196919275842593,-0.2603060131439513,-0.405792097517404,0.36171738892606276,0.11303719539560467,-0.5161786131153471,-0.2656664782311949,-0.36849695704473184,0.33930265261731163,-0.645773807211565,-1.2481665691791763,-1.0595768134285262,-0.7058240103752491,0.5146064229329811,-0.3566529613542496,-0.8255902066823136,-0.4374714706356547,-0.25636140212409186,0.2640801497348606,0.02860409449553141,-0.5540081673878581,-1.202026683040812,-0.22079856731633327,-0.5279711738902557,-1.004583892331564,-0.17920614009062288,-0.17239789035454764,-0.5320545799962257,1.300562364981583,-0.8957545978201262,-1.0766600500627228,0.23399884747899646,-0.8702387180562179,-1.2293728688793326,-0.13010184783910939,-0.12633031833369768,-0.09328593874817102,stable,"Etowah County, Alabama(2)",,,,,,,,0.5214377198103356,0.27390644548918774,0.3712732819604318,-0.38920537538076994
01057,-0.3653507100842946,0.7924725908359643,-0.3791832083926813,0.3070002417729385,0.5610086922078072,-0.8167795430393437,-0.4513719231080975,-0.9378696443276207,-1.341089358445908,-0.5612781934424166,-0.6647022578815138,0.25635283935350345,-1.420217486747661,-0.7475783997462868,-1.1094910265634985,0.28534314826024854,-0.3300328147912651,-0.45789373513098347,-1.018027137773535,-0.8406460474737459,-0.970220551466824,-0.22402093575949522,-0.3492071893093685,-0.977435751452051,-0.07354102355439435,-0.6629155361909902,-0.8547920195216054,0.2794786014117874,-0.13985957480742706,-0.8024990615799119,-0.35195143898647224,-1.3300896912237619,-0.6396923252607617,-1.1584339780745663,-0.5495098534336313,-1.1650090686679395,0.22694587338489247,0.08063171428741453,-0.14810087390463297,stable,"Fayette County, Alabama(2)",,,,,,,,0.9128588803412918,0.6324499027337129,1.287459701571926,-0.9471106916262421
