FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
01025,225.6,221.5,20.0,22.5,466.5,1.0,3.0,7.5,269.4,23.4,235.8,70.6,1.2,0.8,1.2,4.8,199.5,,7.6,11.9,8.9,1608.1,,166.6,100.9,1.9,0.4,67.2,115.4,4.1,17.0,2.8,,1.5,92.3,,55.8,60.1,12.8
01027,1495.2,648.2,18.2,69.8,723.5,,,,6.9,9.0,11.5,69.6,,0.5,,0.1,222.4,5.8,1.5,0.6,2.0,699.5,0.9,4.9,49.4,0.6,0.1,218.2,12.8,3.7,59.2,1.2,0.1,1.7,4.3,,210.2,1.8,0.2
01029,1913.7,65.1,20.5,91.0,276.7,52.8,,,16.7,7.6,40.4,23.3,0.5,0.5,0.1,0.9,53.4,6.5,0.5,0.4,1.2,522.3,2.9,1.0,116.2,7.5,0.2,82.2,23.1,2.4,294.1,0.7,0.1,2.1,5.8,0.1,23.7,70.2,0.2
01031,809.2,2334.3,324.8,563.3,3436.6,294.6,17.7,48.9,282.3,217.9,42839.8,489.3,33.1,12.6,3.5,35.4,109.1,300.8,88.9,37.7,5241.7,9270.0,5.1,526.3,1550.1,52.2,0.9,761.1,5144.1,33.4,27.4,1116.4,0.7,54.6,1386.6,0.6,338.9,3004.4,12.6
01033,2453.8,177.6,368.7,1436.5,4865.4,4.0,27.2,105.9,239.2,100.2,17.8,1616.3,25.8,9.6,9.6,183.6,1597.8,116.7,157.6,11.0,1.9,31136.3,22.0,4.0,2849.4,129.0,18.4,387.6,3036.2,45.7,162.7,45.3,1.1,11.8,477.9,67.1,96.3,34.9,76.5
01035,465.2,729.8,114.6,117.2,2381.4,21.2,15.2,32.5,37.6,47.7,154.6,493.4,5.8,4.4,2.2,9.3,281.4,,18.2,5.3,248.6,3052.2,3.1,180.0,314.5,62.9,2.2,171.2,435.9,8.5,23.4,13.5,0.2,8.6,487.1,1.7,94.4,241.1,24.6
01037,415.8,179.3,7.7,29.6,306.1,,,,7.3,13.6,14.1,38.8,,0.2,,,61.6,2.4,1.7,0.8,0.1,216.6,0.4,2.4,22.2,0.5,0.1,74.4,6.1,6.6,16.3,2.4,0.1,0.1,1.8,,57.8,0.1,0.1
01039,840.3,1747.3,93.6,269.9,1159.2,150.0,6.9,39.6,396.4,185.4,21144.8,346.4,24.8,3.6,3.2,35.5,106.3,122.7,141.4,31.3,2575.4,8994.8,2.7,218.5,1315.9,30.7,0.3,514.9,3548.0,25.4,39.7,712.1,0.2,30.5,404.9,0.3,751.2,2477.6,19.0
01041,500.2,798.8,120.9,89.0,1036.9,24.2,6.6,6.2,133.5,47.3,2966.9,152.7,4.5,4.7,0.7,5.8,84.5,57.5,33.1,6.3,359.3,1983.2,2.6,218.6,355.9,11.9,0.4,151.2,653.2,11.3,29.5,117.6,0.3,5.3,514.3,0.1,353.9,411.2,3.6
01043,12900.0,386.2,268.5,654.8,2374.0,187.9,,11.5,93.8,124.9,582.8,276.9,1.7,7.0,2.2,43.9,321.7,85.0,20.0,11.0,59.8,4382.6,19.3,7.9,973.9,45.7,2.7,571.8,424.2,29.4,1717.9,11.0,0.7,28.1,76.3,0.8,138.5,293.2,8.1
01045,513.5,1469.8,190.8,297.8,1724.6,184.0,9.9,39.2,189.5,157.3,26852.0,277.2,23.1,7.4,2.1,26.6,64.9,183.9,55.0,23.6,3288.7,6860.7,3.4,303.9,1097.4,45.0,0.6,504.2,3494.8,21.6,16.0,721.2,0.4,33.3,812.6,0.5,243.3,2145.2,10.3
01047,589.7,1872.0,125.1,266.1,580.0,34.2,6.4,47.3,50.2,26.5,1721.1,914.8,14.6,4.8,1.4,66.3,466.7,46.9,52.2,10.0,25.1,12323.6,7.3,13.9,1207.2,37.4,1.5,1151.6,1605.1,19.5,64.2,65.9,0.4,15.1,175.9,1.6,77.3,601.0,61.8
01049,14013.6,327.4,773.2,1838.4,6500.5,1040.7,,4.6,187.2,290.2,526.1,563.7,9.9,20.1,4.2,68.6,293.9,244.8,8.5,17.6,145.2,8494.4,77.4,10.6,2433.2,181.3,7.7,1829.6,759.5,41.7,1375.9,8.8,2.1,96.5,219.7,2.7,110.9,1531.4,8.0
01051,402.6,629.1,135.1,240.8,642.0,14.0,6.9,48.2,97.7,34.7,98.7,988.4,13.1,5.2,1.4,67.5,179.0,50.6,48.3,8.4,4.9,11972.3,5.6,23.8,1197.1,26.5,1.6,875.2,1395.4,20.8,25.7,8.6,0.4,7.8,197.6,0.5,54.4,465.4,62.5
01053,768.9,1276.0,182.7,177.1,3846.0,26.8,23.8,106.3,205.0,153.0,238.5,1278.4,13.8,7.1,10.1,41.9,271.2,,60.5,11.0,643.1,12796.6,1.3,365.3,785.1,105.3,3.5,423.6,1415.7,20.2,21.8,35.3,0.4,11.5,774.7,3.7,171.4,605.1,110.7
01055,4065.1,137.3,82.0,200.3,707.9,100.8,,18.3,53.5,49.8,186.1,131.7,0.9,2.1,1.9,38.1,114.0,26.0,27.4,4.4,61.6,4208.9,7.7,3.5,491.9,18.2,0.8,211.3,349.7,11.7,613.4,1.6,0.2,48.9,23.3,0.1,49.5,156.9,10.4
01057,993.9,327.5,191.2,701.6,7531.0,6.5,,6.7,5.3,34.6,17.7,670.1,0.4,5.0,0.6,26.5,120.3,60.5,8.2,1.4,3.1,2424.9,11.4,6.1,700.9,13.6,1.3,504.5,375.8,7.2,29.7,0.2,1.3,3.1,45.7,0.2,104.8,268.1,9.5
01059,3033.3,10.8,95.3,410.7,1806.8,3.9,7.3,8.9,29.5,54.3,51.8,524.0,3.4,2.5,0.8,17.0,293.3,30.2,16.0,2.2,3.2,3542.3,7.4,11.8,611.5,52.4,4.7,325.7,584.6,21.7,263.6,2.9,0.3,15.0,123.5,2.9,156.2,9.2,6.4
01061,1235.9,3190.5,510.0,498.8,3959.5,326.1,32.3,96.1,466.6,320.4,47835.6,625.5,41.1,19.7,5.3,52.7,183.0,389.5,96.1,58.0,5846.4,13259.5,7.3,916.2,2188.6,135.0,1.5,983.2,6376.7,54.0,45.9,1300.2,1.1,68.5,2177.7,1.6,612.5,3891.2,19.3
01063,100.1,683.7,17.3,87.9,65.1,14.8,0.9,2.3,5.7,6.6,61.6,123.5,1.8,0.7,0.1,3.2,218.0,6.5,2.9,1.7,5.0,1224.8,5.9,6.4,110.0,38.4,0.2,307.4,82.9,2.3,29.2,0.2,0.1,7.9,28.0,0.2,6.1,192.0,2.9
01065,192.7,1430.9,92.2,110.5,298.9,16.7,4.7,6.2,1.9,17.2,7.5,590.1,3.0,3.6,0.2,8.7,442.2,34.5,5.0,0.8,0.2,2674.3,7.7,0.3,222.3,44.4,1.1,598.4,221.7,6.6,58.6,3.7,0.3,4.9,126.7,0.5,10.7,245.7,7.9
01067,938.6,2850.4,156.5,636.5,2507.9,348.0,8.2,115.2,251.1,260.3,51185.5,392.1,43.3,6.0,2.7,51.6,79.8,273.1,114.5,40.8,6272.3,12131.6,3.6,242.9,1865.2,178.9,0.5,867.2,6455.9,27.0,19.2,1357.1,0.3,62.6,664.5,2.2,288.9,4032.5,17.9
01069,1247.9,3635.8,212.7,798.2,2192.7,525.3,84.9,113.0,1302.3,467.7,75283.4,448.0,65.9,8.2,4.2,64.9,94.7,384.4,107.6,140.1,9368.7,16152.4,13.4,6089.2,2822.9,201.3,0.6,1580.0,9355.0,45.7,23.8,1888.6,0.5,166.5,907.8,2.1,332.3,5940.8,22.5
01071,10960.9,239.4,1167.0,3015.1,10416.5,1668.7,,15.7,125.4,220.4,455.0,880.1,15.9,30.3,7.0,98.9,244.3,369.5,29.1,15.2,89.8,14078.8,120.6,6.7,3765.7,260.3,11.6,2888.4,1270.0,55.3,951.4,8.5,3.2,89.3,331.5,3.1,76.7,2329.2,16.7
01073,666.1,290.4,2.3,10.1,94.2,,,,4.2,7.0,15.7,10.8,,0.1,,,99.4,0.7,0.2,0.4,1.2,338.2,0.1,9.8,10.8,0.4,,85.5,3.8,1.8,26.4,0.5,,0.7,0.5,,92.8,0.7,
01075,889.9,247.8,100.2,386.7,3959.0,12.1,,2.5,22.0,23.7,42.5,361.4,0.8,2.6,0.2,14.7,88.6,31.7,4.7,1.7,2.2,1891.2,9.3,7.5,404.3,17.9,0.7,393.6,175.4,7.9,23.3,2.0,0.7,3.4,23.9,0.6,95.6,435.3,3.9
01077,4560.9,168.2,433.3,1960.8,6219.1,9.4,32.1,115.9,268.3,121.9,46.9,1932.5,34.1,11.2,10.5,184.3,1848.5,137.2,172.9,12.3,6.0,36867.5,33.5,35.3,3501.2,155.0,21.6,667.6,3513.9,54.3,340.3,41.3,1.3,26.8,561.7,61.4,201.6,52.6,83.7
01079,4238.4,76.2,609.1,2374.7,8192.5,9.8,45.1,190.9,440.9,178.6,77.7,2773.8,45.1,15.8,17.3,195.4,2857.0,192.8,283.9,21.2,3.8,50955.8,35.0,6.7,4980.3,173.1,30.3,671.7,5191.3,81.9,304.7,19.0,1.8,21.4,789.5,28.7,180.4,62.7,137.9
01081,922.2,374.5,21.5,90.7,874.3,5.6,,8.9,62.5,17.8,795.3,137.8,0.4,0.6,0.8,35.9,118.3,6.8,14.9,2.0,63.9,2160.4,1.0,4.8,360.5,0.8,0.1,289.9,436.3,4.6,35.3,25.7,0.1,5.4,5.1,0.4,185.1,84.1,11.7
01083,4479.5,330.0,316.8,1687.6,4571.1,15.8,23.4,271.1,649.5,132.4,240.1,2273.3,73.2,8.2,24.6,372.7,3974.1,100.3,408.8,30.1,1.7,80945.9,36.0,15.7,4212.3,181.2,15.8,755.3,4724.6,106.5,286.2,92.8,1.0,36.6,410.7,121.3,169.6,98.3,195.6
01085,389.2,2678.1,98.0,62.2,315.9,7.8,5.0,26.6,135.7,17.6,16.0,735.1,7.4,3.8,0.8,37.3,780.2,36.7,98.7,4.7,0.6,7923.6,4.2,7.4,571.4,20.0,1.1,1176.3,775.1,11.4,119.4,32.2,0.3,2.5,133.8,1.2,322.7,277.6,41.3
01087,206.7,573.0,137.1,129.9,505.4,17.0,7.0,20.3,167.0,24.7,922.3,983.8,6.5,5.3,0.6,28.4,169.5,51.4,69.7,6.6,12.9,5566.4,4.5,27.1,557.4,18.7,1.6,598.9,750.4,14.1,33.3,33.7,0.4,7.4,187.4,0.1,214.4,278.7,30.9
01089,3331.4,334.9,718.7,3354.9,9185.3,24.3,52.9,230.1,563.3,175.9,91.5,3221.1,70.6,18.6,20.8,359.6,3342.2,227.5,343.5,23.7,1.9,74005.7,63.1,27.4,5965.9,262.3,35.8,824.3,6292.7,92.5,166.1,84.9,2.2,45.3,931.6,123.5,97.8,100.0,166.5
01091,437.2,1625.8,29.7,100.9,98.4,17.6,1.5,13.3,22.9,6.3,25.6,197.4,4.9,1.1,0.4,18.7,393.6,11.1,12.3,2.3,1.3,4116.0,7.2,5.9,326.4,45.7,0.3,596.1,386.5,5.5,51.5,26.1,0.1,6.0,41.8,1.9,17.9,301.8,17.2
01093,1741.3,25.0,75.7,364.4,1267.2,5.8,5.7,4.4,13.1,21.2,33.2,302.5,3.6,2.0,0.4,18.2,159.3,24.0,7.8,1.3,0.9,3127.7,7.3,4.0,449.4,29.7,3.8,208.1,444.7,8.2,147.0,5.9,0.2,7.9,98.1,8.5,87.2,8.4,3.2
01095,8468.7,250.8,261.3,640.5,2272.0,292.8,,1.7,45.8,68.9,133.9,228.1,2.8,6.8,1.4,21.4,212.9,82.7,7.3,2.7,11.5,2882.7,23.7,6.6,626.0,49.5,2.6,616.6,243.0,21.2,1106.3,4.9,0.7,12.5,74.2,0.7,89.2,411.5,2.9
01097,661.6,547.6,74.8,98.5,1619.6,26.4,11.5,64.1,2591.8,141.0,2089.7,2501.2,12.7,2.9,9.9,41.4,360.6,,275.4,72.0,592.3,14276.7,0.5,1421.0,631.6,4.5,1.4,570.3,1338.6,30.1,30.6,71.2,0.2,15.7,327.2,,931.3,582.8,131.4
01099,668.5,395.0,136.9,119.3,2855.5,11.2,18.0,91.7,35.9,190.7,62.9,669.0,17.0,5.3,13.6,56.3,273.7,,110.7,12.5,83.3,17072.2,3.1,227.5,804.9,30.0,2.6,483.1,1409.2,20.9,22.9,15.5,0.3,4.3,583.4,0.4,313.8,772.7,153.1
01101,232.2,1895.2,42.8,57.8,163.6,5.6,2.2,8.3,88.1,9.3,47.9,355.7,2.6,1.7,0.2,11.6,554.3,16.0,53.5,2.3,1.2,3184.4,2.6,6.7,217.6,13.7,0.5,691.6,253.2,5.1,83.1,21.0,0.1,2.2,60.5,0.8,193.3,123.5,14.9
01103,2975.3,116.9,377.2,1711.2,5462.1,9.8,28.8,9.0,102.5,105.1,166.0,1536.6,6.6,9.8,0.8,83.0,292.4,119.4,17.2,7.1,12.8,7165.0,24.3,76.2,2427.0,114.1,18.8,536.3,2012.2,40.3,227.3,33.7,1.1,21.2,489.0,43.5,134.4,31.3,6.8
01105,321.5,1087.5,52.7,175.1,187.5,32.9,2.7,13.1,59.0,16.1,120.4,372.5,5.7,2.0,0.4,18.4,304.7,19.7,20.8,4.6,6.8,4216.5,11.7,16.9,374.9,72.0,0.6,611.6,413.9,7.8,41.8,10.9,0.2,14.4,80.3,1.0,40.3,441.8,17.5
01107,1893.7,570.4,177.4,835.9,7298.5,27.0,,5.8,6.0,28.0,57.7,622.8,1.9,4.7,0.5,28.7,201.7,56.2,7.3,1.4,1.2,4118.4,18.6,6.0,849.5,39.2,1.2,831.6,345.4,8.5,51.5,1.1,1.2,4.4,42.4,0.9,180.9,969.2,8.2
01109,765.2,1487.7,199.0,178.7,1653.0,87.6,10.9,34.8,204.2,111.0,12278.4,274.7,12.9,7.7,1.2,17.1,119.0,125.7,73.1,14.4,1501.4,4769.9,3.7,347.3,774.9,57.9,0.6,330.2,1934.8,18.1,38.4,415.7,0.4,16.8,845.3,0.7,559.8,1220.5,9.3
01111,1563.0,673.7,33.4,123.5,1321.1,,,,4.9,11.0,25.3,117.4,,0.9,,0.2,231.8,10.6,0.8,0.7,2.2,882.3,1.6,4.9,88.4,1.4,0.2,240.1,26.9,3.0,61.3,0.5,0.2,1.6,8.0,,216.0,1.7,0.2
01113,458.3,730.6,34.8,118.9,611.4,25.2,2.0,23.6,58.4,59.2,3064.3,155.6,6.9,1.3,3.4,14.6,59.0,25.8,42.6,10.9,374.5,2813.7,1.8,55.7,459.8,43.1,0.1,144.4,899.0,9.9,22.2,130.0,0.1,5.0,164.7,0.5,291.2,687.6,5.3
01115,3211.3,110.8,6.9,16.8,62.0,4.1,,,12.0,7.8,912.8,28.6,,0.2,,0.3,90.3,2.2,3.1,1.1,2.6,424.5,0.3,1.8,11.1,55.6,0.1,30.2,9.3,4.9,507.1,1.5,,3.1,2.0,,40.9,2.1,0.2
01117,1092.0,378.6,49.5,237.5,2039.8,9.2,,14.9,19.4,12.0,32.0,232.2,0.6,1.3,1.3,55.2,131.2,15.7,18.8,2.4,1.2,4059.7,5.8,12.2,651.5,12.5,0.3,438.6,589.9,8.4,35.2,3.7,0.3,1.9,11.8,0.3,136.2,416.9,18.5
01119,158.4,1420.6,93.8,138.1,412.2,8.0,4.8,,97.9,19.8,85.0,658.8,0.6,3.6,,,444.9,35.1,6.9,2.7,3.2,1277.1,3.6,25.4,186.2,18.1,1.1,501.0,55.4,7.4,60.1,4.5,0.3,4.9,131.7,0.3,31.0,84.7,0.6
01121,2664.3,587.9,391.0,1577.8,15614.4,38.0,,12.8,19.6,52.7,33.4,1374.1,2.6,10.3,1.1,75.6,216.8,123.8,17.1,2.3,0.8,6763.2,32.7,5.8,1592.7,56.3,2.7,1342.2,741.9,16.6,54.0,4.1,2.7,5.5,93.4,2.9,204.5,1392.5,18.4
01123,630.7,266.6,11.9,44.4,472.0,,,4.4,10.9,3.7,21.2,63.7,,0.3,0.4,15.6,91.7,3.8,6.7,0.9,0.6,1172.3,0.6,3.1,165.7,1.3,0.1,140.2,171.3,2.6,24.8,1.2,0.1,0.5,2.8,,95.4,29.5,5.5
01125,1196.4,337.7,180.5,673.4,7113.6,12.1,,17.7,25.4,32.3,22.7,679.8,0.8,4.7,1.6,69.5,123.1,57.1,22.7,2.5,2.3,4883.3,13.1,11.1,1039.7,19.9,1.2,667.9,777.4,6.8,32.1,2.1,1.2,3.4,43.1,0.6,136.1,535.5,23.0
01127,823.6,357.1,10.2,37.8,403.5,,,,6.5,8.3,37.5,37.4,,0.3,,0.1,122.5,3.2,0.8,0.6,2.3,395.7,0.5,22.0,32.2,1.6,0.1,116.9,8.6,1.5,32.5,0.2,0.1,1.3,2.4,,114.1,1.4,0.1
01129,595.7,1627.0,102.8,101.3,2156.4,23.6,13.8,71.1,120.0,34.8,263.8,738.1,3.6,4.0,1.1,4.9,247.8,,11.6,9.0,434.7,1707.5,1.1,199.9,265.1,157.8,1.9,129.1,424.9,7.3,19.7,36.4,0.2,10.8,439.8,5.7,71.2,148.4,12.6
01131,872.3,1128.6,66.1,62.9,1374.4,5.6,10.0,29.7,29.5,39.5,221.0,88.4,4.1,2.6,2.3,9.3,749.4,,13.9,8.8,34.6,3024.7,2.1,109.5,218.9,50.1,1.3,142.9,256.4,6.6,63.6,7.8,0.1,4.7,281.0,1.4,182.2,181.6,24.7
01133,1445.7,1.4,8.9,36.3,418.7,0.5,0.7,,17.9,9.9,12.7,65.3,,0.2,,0.9,82.8,2.8,0.8,1.0,0.7,225.8,0.6,2.2,46.9,6.6,0.4,132.3,45.6,4.1,130.4,0.7,,2.2,11.6,,77.1,1.1,0.2
04001,15350.8,,,218.6,102.8,2.2,0.2,1.0,2.8,208.1,97.4,482.9,1.9,924.7,34.4,18.0,5053.3,37.1,821.0,55.9,4.8,25310.4,3.0,235.0,58.3,203.1,0.7,381.7,393.3,3154.5,5277.7,0.4,1.1,19.1,37.0,,,487.1,0.1
04003,4619.4,,,3506.2,1273.3,142.5,12.4,79.6,390.5,2043.5,807.7,2318.1,55.3,360.1,20.5,56.4,445.0,,558.4,36.4,149.1,10702.7,17.6,4487.3,2453.5,1196.4,,310.4,2762.9,392.7,,0.4,,136.4,,,,3905.9,20.5
04005,20074.5,,,46.3,23.7,0.3,0.8,,11.6,43.2,147.6,51.3,0.4,1225.9,9.1,4.6,6680.9,7.6,35.7,12.1,16.4,33277.8,0.6,150.5,15.3,41.4,0.2,86.3,98.2,44.7,6999.1,,0.2,6.0,7.6,,,80.2,
04007,34.8,,,,,,,,3.3,48.3,16.2,32.2,0.5,,0.3,0.4,,,14.9,0.7,0.1,31.9,0.7,53.9,0.8,46.4,,97.5,0.6,0.5,,0.1,,4.4,,,,67.0,
04009,3795.4,,,1032.2,470.8,41.8,59.9,77.1,111.0,224.6,23.8,1675.9,3.7,375.2,15.2,15.1,165.7,,99.4,17.9,39.9,13943.9,3.1,598.7,654.2,213.0,,453.5,2695.5,37.2,,0.8,,21.4,,,,3237.5,31.8
04011,125.3,,,,50.5,,2.1,2.7,0.3,108.0,,101.2,1.0,5.5,0.5,4.5,18.0,,33.0,0.1,,520.0,1.5,291.4,67.2,104.5,,15.2,159.5,,,,,9.9,,,,259.5,1.1
04012,2424.6,,,84.0,18.0,33.9,57.5,160.8,24.2,5455.0,1146.6,2349.9,55.5,,13.3,233.1,6.6,,2001.9,25.2,104.5,9551.6,77.8,14723.0,248.1,5278.1,,617.3,1609.7,176.2,,,,530.6,,,,9975.4,33.6
04013,5028.7,,,1376.6,1559.6,56.0,171.5,283.5,401.6,7130.0,7222.7,8213.9,75.6,55.7,155.3,320.9,553.2,,6089.3,109.1,184.7,47649.0,101.4,20475.3,2857.7,7191.8,,1341.5,8520.6,1461.1,,38.9,24.4,895.4,,,,18703.9,91.9
04015,3384.0,,,,,,13.2,15.2,1.1,950.7,35.1,457.4,8.7,163.0,8.9,8.9,887.7,,296.9,0.2,,5253.8,13.6,932.3,,920.3,,1721.2,334.7,10.5,930.5,,0.1,86.9,,,,1944.9,6.8
04017,13066.5,,,627.9,169.9,3.7,2.1,0.3,26.3,73.6,449.0,445.3,0.8,779.6,2.0,1.0,4293.9,108.6,267.9,13.9,44.7,21505.7,1.0,362.7,156.1,70.3,2.2,140.4,239.9,47.5,4444.6,0.2,3.1,11.6,108.3,,,376.0,0.1
04019,8523.7,,,0.1,39.3,0.1,42.4,111.7,4.9,109.7,24.3,569.0,2.0,873.6,10.5,8.8,14.4,,54.4,0.4,0.5,11999.2,1.6,304.7,53.2,106.7,,68.5,1338.3,26.2,,,,11.0,,,,1972.7,22.5
04021,6227.2,,,,620.1,,294.0,449.5,154.2,3901.8,3651.9,5311.8,44.1,264.4,92.9,197.6,215.6,,2122.4,56.9,67.6,58764.3,55.7,10997.3,1201.7,3972.9,,1099.3,10297.9,291.7,,0.2,15.5,396.5,,,,18289.7,154.3
04023,561.7,,,0.4,,0.2,0.2,,1.4,53.0,44.2,23.4,0.5,59.3,0.3,2.1,,,73.1,0.2,0.7,496.3,0.8,170.2,0.8,51.0,,37.0,5.5,0.6,,,,5.2,,,,91.3,
04025,2352.3,,,30.0,8.1,0.5,0.3,14.3,4.4,85.5,75.4,55.9,0.8,137.6,0.3,0.7,751.8,5.2,76.7,1.0,2.6,3949.2,1.2,140.9,9.0,81.4,0.1,186.3,14.8,1.8,785.6,0.5,0.2,8.1,5.2,,,134.1,
04027,3549.8,,,581.9,100.8,43.7,73.8,146.1,5807.3,2694.9,2946.4,15897.5,26.4,1.9,209.3,294.6,36.0,,17867.4,451.3,128.8,44114.3,38.4,10265.5,522.4,2653.3,,476.5,2517.5,10941.9,,85.7,3.6,1755.3,,,,7674.6,814.0
05001,5961.2,130.5,186.9,523.9,3894.0,1908.1,21.0,5.5,3809.7,187.3,,157.0,5.5,1.1,2.8,319.9,32.4,224.5,6.2,0.5,,54416.7,225.2,338.5,10024.3,74.1,3.7,1016.3,10082.1,3.1,31.6,1031.8,0.9,346.0,236.1,92.9,2347.6,5970.9,153.2
05003,3636.8,26.6,192.7,2739.2,2591.4,253.1,144.7,1336.5,1033.6,2391.3,157.9,176.9,83.6,1.4,691.3,512.5,935.8,226.5,226.0,38.1,0.3,72565.2,65.2,1778.0,4031.9,43.9,8.0,1582.9,5374.3,28.2,15.0,321.8,7.1,16.1,687.5,21.2,398.8,4688.2,680.0
05005,4868.7,61.9,,,,,,,18.7,20.9,3.3,37.1,,,0.3,0.3,202.7,,,,0.4,268.7,0.5,,,,,1070.3,,,804.0,,,1.1,,,713.2,,0.1
