 FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Age_Adjusted_Incd_Rate,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd
01021,7.295735072749282,6.278896588304554,3.949318790171843,5.413430173648541,7.629635678364955,2.4336133554004498,,1.6094379124341005,6.155282632337377,5.243861180751978,7.13966033596492,6.824047529908652,0.5306282510621704,0.832909122935104,0.3364722366212129,2.923161580719156,5.218732887205194,2.8390784635086144,2.1972245773362196,3.883623530906448,4.216562194946349,8.351752350230317,1.9878743481543455,5.903452669784769,6.048081147526878,2.9856819377004897,0.262364264467491,7.105047546705913,5.44544343143833,6.217005223021913,3.927896354584436,5.370172803648464,0.262364264467491,4.072439726834051,2.580216829592325,0.3364722366212129,5.288771953704505,6.094246741751008,1.8718021769015911,431.1,stable,"Chilton County, Alabama(2)",,,,,,,
01023,5.051777237427431,5.099256485749784,2.379546134130174,2.766319109226186,5.508173023535311,1.3609765531356006,0.9555114450274363,1.4586150226995167,4.735320870453137,2.6100697927420065,4.995860008514102,3.8110970868381857,0.4054651081081644,0.3364722366212129,0.4054651081081644,1.1314021114911006,4.993828175779875,,1.840549633397487,2.1633230256605382,2.0541237336955462,6.575215300888529,,4.238444906195857,4.069026754237811,0.6418538861723948,0.1823215567939546,3.49650756146648,4.051784947803305,1.0647107369924282,2.6026896854443837,0.832909122935104,,1.0647107369924282,3.885679030088544,,3.7184382563554808,3.484312288372662,1.9021075263969205,375.1,stable,"Choctaw County, Alabama(2)",,,,,,,
01025,5.423186348593906,5.404927101606295,3.044522437723423,3.1570004211501135,6.147399348728742,0.6931471805599453,1.3862943611198906,2.1400661634962708,5.599902344168809,3.194583132299156,5.46721590300985,4.2710950739666,0.7884573603642702,0.5877866649021191,0.7884573603642702,1.7578579175523736,5.300814246746624,,2.151762203259462,2.5572273113676265,2.2925347571405443,7.383430295465104,,5.121580188047982,4.623991940228679,1.0647107369924282,0.3364722366212129,4.222444564849416,4.757032535297338,1.62924053973028,2.8903717578961645,1.33500106673234,,0.9162907318741552,4.535820107853298,,4.039536325727106,4.11251186617755,2.624668592163159,503.3,stable,"Clarke County, Alabama(2)",,,,,,,
01027,7.310683839438305,6.475740835640436,2.954910279033736,4.259859000699674,6.585481761760737,,,,2.066862759472976,2.302585092994046,2.5257286443082556,4.257030144499196,,0.4054651081081644,,0.0953101798043248,5.4089638866351,1.916922612182061,0.9162907318741552,0.4700036292457355,1.0986122886681098,6.551794365777062,0.6418538861723948,1.7749523509116738,3.919991175077323,0.4700036292457355,0.0953101798043248,5.389984555073861,2.624668592163159,1.547562508716013,4.097672352314776,0.7884573603642702,0.0953101798043248,0.9932517730102832,1.667706820558076,,5.352805551832106,1.0296194171811583,0.1823215567939546,482.8,stable,"Clay County, Alabama(2)",,,,,,,
01029,7.55731623137916,4.191168746857641,3.068052935133617,4.5217885770490405,5.626541394312754,3.9852734671677386,,,2.8735646395797834,2.151762203259462,3.7232808808312687,3.190476350346503,0.4054651081081644,0.4054651081081644,0.0953101798043248,0.6418538861723948,3.996364153861897,2.0149030205422647,0.4054651081081644,0.3364722366212129,0.7884573603642702,6.260154913378162,1.3609765531356006,0.6931471805599453,4.763881877142913,2.1400661634962708,0.1823215567939546,4.421247347827163,3.1822118404966093,1.2237754316221157,5.687314281948894,0.5306282510621704,0.0953101798043248,1.1314021114911006,1.916922612182061,0.0953101798043248,3.2068032436339315,4.26549281841793,0.1823215567939546,439.5,stable,"Cleburne County, Alabama(2)",,,,,,,
01031,6.69728113076859,7.755895641507581,5.786283696167945,6.335586024975094,8.142528832460785,5.689007189074046,2.928523523860541,3.910021002757473,5.646506406836471,5.388615004528817,10.665246198523649,6.195017448657188,3.529297384289471,2.6100697927420065,1.5040773967762742,3.594568774642695,4.701389043728634,5.709764546333749,4.498697941477575,3.655839600035736,8.564591911786113,9.134646527606982,1.8082887711792657,6.267769646536424,7.346719635630705,3.9740583963475986,0.6418538861723948,6.636077780672072,8.545800084425233,3.5380565643793527,3.3463891451671604,7.018759837025049,0.5306282510621704,4.018183201256536,7.235330915095594,0.4700036292457355,5.828651456702071,8.008165949591627,2.6100697927420065,420.3,stable,"Coffee County, Alabama(2)",,,,,,,
01033,7.805800570514942,5.185148668442399,5.912691865942586,7.270660772671506,8.490109723006496,1.6094379124341005,3.339321977944068,4.671893818030999,5.481471909645883,4.617098756853365,2.933856869835904,7.3885133711257325,3.288401887516811,2.3608540011180215,2.3608540011180215,5.218191322068752,7.377008626837169,4.768139014266231,5.066385309200747,2.4849066497880004,1.0647107369924282,10.346161736426565,3.1354942159291497,1.6094379124341005,7.955214614291626,4.867534450455582,2.9652730660692823,5.96255053694334,8.018691317339078,3.843744164674851,5.098035484377089,3.835141961092188,0.7419373447293773,2.549445170925571,6.171491807348564,4.220977213155467,4.577798989191959,3.580737295494233,4.350277936359301,427.5,stable,"Colbert County, Alabama(2)",,,,,,,
01035,6.144614726601657,6.594139824503851,4.750135956238277,4.772378104971998,7.775863661929745,3.100092288878234,2.785011242238338,3.5115454388310208,3.653252276470785,3.885679030088544,5.047288611744291,6.203344906143481,1.916922612182061,1.6863989535702288,1.1631508098056809,2.33214389523559,5.643324505619087,,2.954910279033736,1.840549633397487,5.519859636495273,8.023945499924315,1.410986973710262,5.198497031265826,5.754158681981268,4.157319361383489,1.1631508098056809,5.14865659199363,6.07970433595739,2.2512917986064953,3.194583132299156,2.6741486494265287,0.1823215567939546,2.26176309847379,6.190520302893102,0.9932517730102832,4.558078578454241,5.489350863944013,3.242592351485517,487.3,stable,"Conecuh County, Alabama(2)",,,,,,,
01037,6.032606490439157,5.194622130209272,2.1633230256605382,3.4210000089583352,5.727173427446777,,,,2.1162555148025524,2.681021528714291,2.714694743820879,3.683866912290392,,0.1823215567939546,,,4.136765278106052,1.2237754316221157,0.9932517730102832,0.5877866649021191,0.0953101798043248,5.382658514981787,0.3364722366212129,1.2237754316221157,3.1441522786722644,0.4054651081081644,0.0953101798043248,4.32280727501391,1.9600947840472696,2.028148247292285,2.8507065015037334,1.2237754316221157,0.0953101798043248,0.0953101798043248,1.0296194171811583,,4.074141854904581,0.0953101798043248,0.0953101798043248,384.8,stable,"Coosa County, Alabama(2)",,,,,,,
01039,6.7349483145567675,7.466399166203603,4.549657476057832,5.6017497490910495,7.056347683031964,5.017279836814924,2.066862759472976,3.703768066607687,5.984943330117717,5.2278949022514904,9.959196583194212,5.850476853807004,3.250374491927572,1.5260563034950494,1.4350845252893227,3.597312260588446,4.675628649636653,4.8178592793984425,4.958639998977875,3.475067230228611,7.854148354672736,9.104513080728912,1.308332819650179,5.391352232515226,7.1830357687161746,3.456316680883235,0.262364264467491,6.245912948250604,8.174421152646497,3.2733640101522705,3.7062280924485496,6.569621663034258,0.1823215567939546,3.449987545831587,6.006106823844852,0.262364264467491,6.623002246036236,7.815449163630774,2.995732273553991,398.3,stable,"Covington County, Alabama(2)",,,,,,,
01041,6.217005223021913,6.684361696412718,4.803201036487226,4.499809670330265,6.944954719971244,3.2268439945173775,2.028148247292285,1.9740810260220096,4.901564199041894,3.877431560658527,7.9956099109972865,5.03500265054455,1.7047480922384253,1.7404661748405046,0.5306282510621704,1.916922612182061,4.448516375942715,4.069026754237811,3.529297384289471,1.9878743481543455,5.886937017754048,7.592971089215802,1.2809338454620642,5.391807709635375,5.877455630496114,2.5572273113676265,0.3364722366212129,5.025195445427586,6.483413115104284,2.509599262378372,3.417726683613366,4.775756486563625,0.262364264467491,1.840549633397487,6.244749255334178,0.0953101798043248,5.871836059652451,6.021508668456359,1.5260563034950494,566.6,rising,"Crenshaw County, Alabama(2)",,,,,,,
01043,9.465060106725137,5.9589413554024215,5.596568390349052,6.4858558644105475,7.772752716468742,5.241217774507464,,2.5257286443082556,4.551769409260976,4.835487941050301,6.3695584584200144,5.627261336748458,0.9932517730102832,2.0794415416798357,1.1631508098056809,3.8044377947482086,5.776723099057916,4.454347296253507,3.044522437723423,2.4849066497880004,4.107589788972121,8.385625583589237,3.0106208860477417,2.186051276738094,6.882334901635226,3.843744164674851,1.308332819650179,6.350536615646436,6.052559646467793,3.414442608412176,7.449439830334112,2.4849066497880004,0.5306282510621704,3.370738174177447,4.3476939555933765,0.5877866649021191,4.93806460126142,5.6842598081673374,2.2082744135228043,413.5,stable,"Cullman County, Alabama(2)",,,,,,,
01045,6.243195555274104,7.293561749427117,5.256453162449338,5.699774453258662,7.453330095074946,5.220355825078324,2.388762789235098,3.693866995624976,5.249652194566756,5.064491966886966,10.198132825539048,5.6283402794893425,3.1822118404966093,2.128231705849268,1.1314021114911006,3.317815772723105,4.188138441508461,5.219815138393079,4.02535169073515,3.202746442938317,8.098551654191441,8.833710503430337,1.4816045409242156,5.719983853994209,7.001609854453761,3.828641396489095,0.4700036292457355,6.224954390476336,8.159317526900987,3.1179499062782403,2.833213344056216,6.582302108843358,0.3364722366212129,3.535145354171894,6.70146884473435,0.4054651081081644,5.498396978263695,7.671454115493027,2.424802725718295,443.8,stable,"Dale County, Alabama(2)",,,,,,,
01047,6.38130827431319,7.535296702444088,4.837075242970874,5.587623120115915,6.364750756851911,3.5610460826040513,2.0014800002101243,3.877431560658527,3.9357395320454622,3.3141860046725258,7.451299755310853,6.819798000222995,2.747270914255491,1.7578579175523736,0.8754687373538999,4.209160236650682,6.147827064731841,3.8691155044168695,3.9740583963475986,2.3978952727983707,3.261935314328648,9.419352544023182,2.1162555148025524,2.7013612129514133,7.096886927704641,3.648057459593681,0.9162907318741552,7.049775539002566,7.381564159068851,3.0204248861443626,4.177459468932607,4.203198967134183,0.3364722366212129,2.7788192719904172,5.17558460116574,0.9555114450274363,4.360547602996758,6.400257445308821,4.139955073474153,408.5,falling,"Dallas County, Alabama(2)",,,,,,,
01049,9.5478549223425,5.794232377578273,6.651830238143548,7.517194710468598,8.779788198491374,6.948609272990403,,1.7227665977411035,5.23750522715128,5.674010316322531,6.267390283861161,6.336294616678791,2.388762789235098,3.0492730404820207,1.6486586255873816,4.242764567340374,5.6866363158212305,5.504518197131935,2.2512917986064953,2.923161580719156,4.9849755473156785,9.04728011951898,4.361823927356363,2.451005098112319,7.797373439440457,5.205653681684617,2.1633230256605382,7.5123990609506786,6.633976111699347,3.754198920234579,7.227589874450326,2.2823823856765264,1.1314021114911006,4.579852378003801,5.396804313262691,1.308332819650179,4.71760561531788,7.334590412826494,2.1972245773362196,374.7,falling,"DeKalb County, Alabama(2)",,,,,,,
01051,6.000424288479454,6.44587853694801,4.91338990965742,5.488110938180692,6.466144724237619,2.70805020110221,2.066862759472976,3.8958936234982624,4.592084946439436,3.5751506887855933,4.602165676967792,6.8970986987936085,2.6461747973841225,1.824549292051046,0.8754687373538999,4.22683374526818,5.19295685089021,3.9435216724875177,3.897924081048645,2.2407096892759584,1.7749523509116738,9.390434449779786,1.8870696490323795,3.210843653170937,7.088492247645854,3.3141860046725258,0.9555114450274363,6.775594375379798,7.2416527752308815,3.0819099697950434,3.2846635654062037,2.26176309847379,0.3364722366212129,2.174751721484161,5.291292751611072,0.4054651081081644,4.014579593753238,6.1450436350362825,4.151039905898646,474.6,stable,"Elmore County, Alabama(2)",,,,,,,
01053,6.646260636284004,7.152268856032539,5.21330399222108,5.182345190295616,8.255048902752295,3.325036020696591,3.210843653170937,4.675628649636653,5.327876168789581,5.0369526024136295,5.4785534168509695,7.154146497016037,2.6946271807700692,2.0918640616783932,2.4069451083182885,3.758871825933971,5.6065370902173655,,4.119037174812473,2.4849066497880004,6.467853993552845,9.457012932327386,0.832909122935104,5.903452669784769,6.6670840107997105,4.666265285347902,1.5040773967762742,6.051147549269156,7.2560855023853055,3.054001181677967,3.126760535960395,3.591817741270805,0.3364722366212129,2.5257286443082556,6.6537658474968255,1.547562508716013,5.149817358229593,6.40704498895724,4.715816706075155,392.1,falling,"Escambia County, Alabama(2)",,,,,,,
01055,8.31043958808163,4.929425238670713,4.418840607796598,5.304796332645746,6.563714472860972,4.623010104116422,,2.9601050959108397,3.9982007016691985,3.927896354584436,5.231643233280044,4.888090941338162,0.6418538861723948,1.1314021114911006,1.0647107369924282,3.66612246699132,4.74493212836325,3.295836866004329,3.3463891451671604,1.6863989535702288,4.136765278106052,8.345194173425199,2.1633230256605382,1.5040773967762742,6.200306313711332,2.954910279033736,0.5877866649021191,5.35800036870921,5.859931157146132,2.5416019934645457,6.420646181833463,0.9555114450274363,0.1823215567939546,3.910021002757473,3.190476350346503,0.0953101798043248,3.9219733362813143,5.061961921261596,2.4336133554004498,465.9,stable,"Etowah County, Alabama(2)",,,,,,,
01057,6.902642229595314,5.794536837924666,5.258536496536192,6.554787739831727,8.926915889777042,2.0149030205422647,,2.0412203288596382,1.840549633397487,3.572345637857985,2.928523523860541,6.508918157164194,0.3364722366212129,1.791759469228055,0.4700036292457355,3.3141860046725258,4.798266815950004,4.119037174812473,2.2192034840549946,0.8754687373538999,1.410986973710262,7.793957868539007,2.517696472610991,1.9600947840472696,6.5537909437363755,2.681021528714291,0.832909122935104,6.225548038460526,5.931714542702208,2.104134154270207,3.4242626545931514,0.1823215567939546,0.832909122935104,1.410986973710262,3.843744164674851,0.1823215567939546,4.661550519424199,5.59508305773286,2.3513752571634776,414.3,stable,"Fayette County, Alabama(2)",,,,,,,
01059,8.017736034387408,2.468099531471619,4.56746831880408,6.020294928775859,7.49986591536431,1.589235205116581,2.1162555148025524,2.2925347571405443,3.417726683613366,4.012772908528289,3.966511190712216,6.263398262591624,1.4816045409242156,1.252762968495368,0.5877866649021191,2.8903717578961645,5.684599655239428,3.4404180948154366,2.833213344056216,1.1631508098056809,1.4350845252893227,8.172813775285912,2.128231705849268,2.549445170925571,6.417548942418882,3.977810745966149,1.7404661748405046,5.789042318607025,6.3726369626471016,3.122364924487357,5.5782192516808555,1.3609765531356006,0.262364264467491,2.772588722239781,4.824305715904762,1.3609765531356006,5.057518879995106,2.322387720290225,2.0014800002101243,411.8,stable,"Franklin County, Alabama(2)",,,,,,,
01061,7.120363528380964,8.068246304696112,6.236369590203704,6.214208018400852,8.284125558904334,5.790265934544339,3.505557396986398,4.575741375297279,6.147613229597914,5.772686453303412,10.77554631586479,6.440148774336123,3.740047740688336,3.0301337002713233,1.840549633397487,3.983413001514819,5.214935757608986,5.967427969279741,4.575741375297279,4.07753744390572,8.673752396986751,9.492544970419596,2.1162555148025524,6.821325550983749,7.69147415772647,4.912654885736052,0.9162907318741552,6.891829128431878,8.760562809775125,4.007333185232471,3.8480176754522337,7.171042194599196,0.7419373447293773,4.241326752570746,7.686483647632288,0.9555114450274363,6.419180264150966,8.266729829447065,3.0106208860477417,413.8,falling,"Geneva County, Alabama(2)",,,,,,,
01063,4.616110126026426,6.5289807861270175,2.9069010598473755,4.487512142519859,4.191168746857641,2.760009940032921,0.6418538861723948,1.1939224684724346,1.9021075263969205,2.028148247292285,4.136765278106052,4.824305715904762,1.0296194171811583,0.5306282510621704,0.0953101798043248,1.4350845252893227,5.389071729816501,2.0149030205422647,1.3609765531356006,0.9932517730102832,1.791759469228055,7.111348971051632,1.9315214116032136,2.0014800002101243,4.709530201312334,3.673765816303888,0.1823215567939546,5.731397641689174,4.429625613473161,1.1939224684724346,3.407841924380824,0.1823215567939546,0.0953101798043248,2.186051276738094,3.367295829986474,0.1823215567939546,1.9600947840472696,5.262690188904886,1.3609765531356006,427.3,stable,"Greene County, Alabama(2)",,,,,,,
01065,5.2663105704129505,7.266757512679961,4.534747721691546,4.7140245909001735,5.703449085754963,2.8735646395797834,1.7404661748405046,1.9740810260220096,1.0647107369924282,2.9014215940827497,2.1400661634962708,6.381985207830324,1.3862943611198906,1.5260563034950494,0.1823215567939546,2.272125885509337,6.094021135433074,3.56953269648137,1.791759469228055,0.5877866649021191,0.1823215567939546,7.891816802574529,2.1633230256605382,0.262364264467491,5.408516158846112,3.8155121050473024,0.7419373447293773,6.3959291548825625,5.405825574263322,2.028148247292285,4.087655574071304,1.547562508716013,0.262364264467491,1.7749523509116738,4.8496837630384935,0.4054651081081644,2.4595888418037104,5.508173023535311,2.186051276738094,451.1,stable,"Hale County, Alabama(2)",,,,,,,
01067,6.845454252784758,7.955565380719861,5.059425458265688,6.457554277032581,7.82759968905559,5.855071922202427,2.2192034840549946,4.755312844417811,5.529825834193874,5.565669172526567,10.843231104385058,5.9740640324278145,3.7909846770510898,1.9459101490553132,1.308332819650179,3.962716119743664,4.39197696552705,5.61349300330874,4.749270529961848,3.7328963395307104,8.744057810960864,9.403651323569738,1.5260563034950494,5.496758305221874,7.531659556799922,5.192401140956488,0.4054651081081644,6.766422102865493,8.772904605438242,3.332204510175204,3.005682604407159,7.2138419431100225,0.262364264467491,4.152613470346076,6.500538637835167,1.1631508098056809,5.66953603592761,8.302389764377029,2.9391619220655967,450.1,stable,"Henry County, Alabama(2)",,,,,,,
01069,7.13001844286904,8.19885945309828,5.364573162325102,6.683611227334344,7.693344894931641,6.265871392359733,4.45318382899021,4.736198448394496,7.172654788536674,6.14996290492866,11.229028221010305,6.1070228877422545,4.203198967134183,2.2192034840549946,1.6486586255873816,4.188138441508461,4.5612182984589085,5.954281755980266,4.687671407499835,4.9494688588587685,9.145236357644135,9.689885832809036,2.667228206581955,8.714436200887194,7.945874187221285,5.3097517441737,0.4700036292457355,7.365812837209472,9.143773127704067,3.843744164674851,3.210843653170937,7.544120445443098,0.4054651081081644,5.120983351265121,6.8121250479668864,1.1314021114911006,5.8090429853136945,8.689767396755313,3.1570004211501135,442.1,falling,"Houston County, Alabama(2)",,,,,,,
01071,9.302180903141537,5.4823042026610525,7.0630481633881725,8.011719885076856,9.251242363296608,7.420399248554912,,2.8154087194227095,4.839451481712757,5.399971020274537,6.1224928095143865,6.781171126872684,2.827313621929028,3.4436180975461075,2.0794415416798357,4.604169685654508,5.502481951264444,5.914853444736141,3.40452517175483,2.785011242238338,4.508659285607248,9.552496425065693,4.800736969532067,2.0412203288596382,8.233954565550688,5.565669172526567,2.533696813957432,7.968804147095281,7.147559271189454,4.030694535145645,6.858985114612707,2.2512917986064953,1.4350845252893227,4.5031374604229395,5.806639860095909,1.410986973710262,4.3528552573736015,7.753709379785841,2.8735646395797834,430.7,stable,"Jackson County, Alabama(2)",,,,,,,
01073,6.502939959715469,5.674696893761104,1.1939224684724346,2.4069451083182885,4.55597994179732,,,,1.6486586255873816,2.0794415416798357,2.8154087194227095,2.468099531471619,,0.0953101798043248,,,4.609162207257629,0.5306282510621704,0.1823215567939546,0.3364722366212129,0.7884573603642702,5.826589903917748,0.0953101798043248,2.379546134130174,2.468099531471619,0.3364722366212129,,4.460144413937834,1.5686159179138452,1.0296194171811583,3.310543013394025,0.4054651081081644,,0.5306282510621704,0.4054651081081644,,4.541164856012179,0.5306282510621704,,437.0,falling,"Jefferson County, Alabama(2)",,,,,,,
