FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
02090,AK,Fairbanks North Star Borough,2000,2004.0,39.3,39.22743585,25.5,25.44349651,8.2,6.738777168,27.0,28.59029047
02100,AK,Haines Borough,2000,2004.0,34.0,33.22422259,31.1,30.4964539,11.1,3.327877796,23.8,32.95144572
02110,AK,Juneau City and Borough,2000,2004.0,35.2,37.55501451,22.0,22.34759809,6.8,4.227923963,36.0,35.86946343
02122,AK,Kenai Peninsula Borough,2000,2004.0,36.4,37.57740962,31.8,31.72868258,11.5,7.174614937,20.3,23.51929286
02130,AK,Ketchikan Gateway Borough,2000,2004.0,39.8,37.26892606,29.7,32.87852113,10.4,6.261003521,20.2,23.5915493
02150,AK,Kodiak Island Borough,2000,2004.0,35.3,44.53668661,31.3,22.51251373,14.6,8.36283726,18.7,24.5879624
02158,AK,Kusilvak Census Area,2000,2004.0,16.1,24.3130227,41.2,44.74313023,33.7,24.76105137,9.1,6.182795699
02164,AK,Lake and Peninsula Borough,2000,2004.0,20.5,39.64497041,39.2,28.40236686,27.8,15.14792899,12.4,16.80473373
02170,AK,Matanuska-Susitna Borough,2000,2004.0,38.6,39.83273,31.3,31.2570216,11.9,7.698343349,18.3,21.21190506
02180,AK,Nome Census Area,2000,2004.0,22.0,27.88813886,38.1,40.30858245,25.2,16.37415622,14.7,15.42912247
02185,AK,North Slope Borough,2000,2004.0,25.4,37.08340382,35.1,30.417865,22.6,14.61681611,17.0,17.88191507
02188,AK,Northwest Arctic Borough,2000,2004.0,18.9,26.68719528,40.4,42.0066718,28.0,20.40030793,12.7,10.90582499
02220,AK,Sitka City and Borough,2000,2004.0,35.8,32.20198675,25.3,24.51986755,9.4,8.642384106,29.5,34.63576159
02240,AK,Southeast Fairbanks Census Area,2000,2004.0,33.5,39.02656843,35.1,30.43089975,13.2,8.238446082,18.2,22.30408573
02261,AK,Valdez-Cordova Census Area,2000,2004.0,37.4,42.68689057,29.9,23.61863489,11.5,10.04488469,21.2,23.64958985
02282,AK,Yakutat City and Borough,2000,2004.0,33.3,35.81395349,33.3,25.11627907,15.7,6.744186047,17.6,32.3255814
02290,AK,Yukon-Koyukuk Census Area,2000,2004.0,20.7,35.53113553,39.4,36.12285151,25.7,19.1885038,14.2,9.157509158
04000,AZ,Arizona,2000,2004.0,33.1,34.41514426,24.3,24.39792721,19.0,14.55765183,23.5,26.6292767
04001,AZ,Apache County,2000,2004.0,27.4,32.31513576,24.9,31.73262084,36.4,25.62584248,11.3,10.32640092
04003,AZ,Cochise County,2000,2004.0,36.0,38.30189742,24.6,24.60784866,20.5,14.69962277,18.8,22.39063116
04005,AZ,Coconino County,2000,2004.0,32.2,34.17549788,21.6,22.26744484,16.2,12.90380382,29.9,30.65325347
04007,AZ,Gila County,2000,2004.0,35.7,37.50293236,28.7,31.88843998,21.8,14.95894696,13.9,15.6496807
04009,AZ,Graham County,2000,2004.0,33.6,37.71245661,30.1,33.74058879,24.4,15.63951129,11.8,12.90744331
04011,AZ,Greenlee County,2000,2004.0,35.2,37.03011034,35.1,36.207219,17.5,14.38189639,12.2,12.38077427
04012,AZ,La Paz County,2000,2004.0,26.7,32.12147943,33.9,31.89465062,30.7,25.96559763,8.7,10.01827232
04013,AZ,Maricopa County,2000,2004.0,33.5,33.50541201,23.1,23.17514333,17.5,13.84732304,25.9,29.47212162
04015,AZ,Mohave County,2000,2004.0,32.7,37.9038008,34.9,33.60459058,22.5,16.31314101,9.9,12.17846761
04017,AZ,Navajo County,2000,2004.0,31.2,37.82230125,27.7,27.78765674,28.8,19.79795812,12.3,14.59208388
04019,AZ,Pima County,2000,2004.0,33.4,34.76601647,23.3,22.85370776,16.6,12.99113142,26.7,29.38914435
04021,AZ,Pinal County,2000,2004.0,30.4,36.83448741,30.4,29.07161302,27.3,15.76341716,11.9,18.33048241
04023,AZ,Santa Cruz County,2000,2004.0,22.7,23.87981207,22.8,29.01970409,39.3,27.80309936,15.2,19.29738448
04025,AZ,Yavapai County,2000,2004.0,35.4,39.72561541,28.2,26.03326145,15.3,9.813344254,21.1,24.42777888
04027,AZ,Yuma County,2000,2004.0,28.2,32.28252328,25.7,25.05809968,34.2,28.50729799,11.8,14.15207905
05000,AR,Arkansas,2000,2004.0,24.5,28.38411922,34.1,35.1238054,24.7,16.69372668,16.7,19.79834871
05001,AR,Arkansas County,2000,2004.0,20.4,26.72086309,39.8,42.70627564,27.6,17.55812187,12.2,13.0147394
05003,AR,Ashley County,2000,2004.0,19.2,26.15509872,43.2,43.50362983,27.5,17.21962141,10.1,13.12165004
05005,AR,Baxter County,2000,2004.0,27.2,34.25899418,37.5,37.08051023,22.5,13.15965264,12.8,15.50084296
05007,AR,Benton County,2000,2004.0,27.3,26.51000085,32.8,31.04635089,19.6,14.32702344,20.3,28.11662482
05009,AR,Boone County,2000,2004.0,29.2,31.264637,35.0,38.7236534,23.2,14.62138954,12.7,15.39032006
05011,AR,Bradley County,2000,2004.0,17.9,22.73605565,36.8,40.4482803,33.4,25.51848512,11.9,11.29717893
05013,AR,Calhoun County,2000,2004.0,17.9,24.71792181,43.5,47.36289688,31.3,21.09682498,7.3,6.822356337
05015,AR,Carroll County,2000,2004.0,23.9,27.27178045,34.0,37.37436859,28.2,18.82518357,13.8,16.5286674
05017,AR,Chicot County,2000,2004.0,17.3,17.61497459,35.3,40.73385397,35.8,27.45754308,11.7,14.19362836
05019,AR,Clark County,2000,2004.0,23.1,26.81510165,32.4,36.71904088,24.7,14.84101571,19.8,21.62484176
05021,AR,Clay County,2000,2004.0,15.4,23.21301565,37.8,43.46550498,39.4,23.38193457,7.4,9.939544808
05023,AR,Cleburne County,2000,2004.0,24.5,28.46003899,36.4,38.12760129,25.2,16.49017438,13.9,16.92218534
05025,AR,Cleveland County,2000,2004.0,19.7,25.3968254,43.4,45.40023895,26.9,14.90015361,10.0,14.30278204
05027,AR,Columbia County,2000,2004.0,21.5,28.65790159,35.8,36.77427753,25.9,15.5167925,16.8,19.05102838
05029,AR,Conway County,2000,2004.0,20.2,25.44589774,41.4,43.13492341,26.8,17.00356718,11.5,14.41561167
05031,AR,Craighead County,2000,2004.0,23.6,26.62475182,32.8,34.3414957,22.7,15.30774322,20.9,23.72600927
05033,AR,Crawford County,2000,2004.0,25.8,31.3161425,36.0,36.53301535,28.5,18.81552144,9.7,13.33532071
05035,AR,Crittenden County,2000,2004.0,23.3,29.3312438,33.1,34.76508779,30.8,21.34518822,12.8,14.55848019
05037,AR,Cross County,2000,2004.0,20.3,21.35373358,38.2,46.67387327,31.7,20.02328289,9.9,11.94911026
05039,AR,Dallas County,2000,2004.0,16.1,19.83306115,41.1,50.82562148,33.2,19.17982217,9.6,10.16149519
05041,AR,Desha County,2000,2004.0,18.0,23.225058,36.0,39.7099768,35.0,24.29234339,11.1,12.77262181
05043,AR,Drew County,2000,2004.0,21.5,25.74190266,34.3,36.14549771,26.9,17.33084619,17.3,20.78175343
05045,AR,Faulkner County,2000,2004.0,26.8,30.76053941,31.3,31.87280811,16.7,11.19312096,25.2,26.17353153
05047,AR,Franklin County,2000,2004.0,24.7,31.10436495,35.4,39.59632425,28.9,16.82802757,11.0,12.47128323
05049,AR,Fulton County,2000,2004.0,22.7,28.49769999,39.0,44.11533715,27.8,17.04252216,10.5,10.3444407
05051,AR,Garland County,2000,2004.0,27.6,33.07540696,32.8,32.54836119,21.7,13.97474268,18.0,20.40148916
05053,AR,Grant County,2000,2004.0,23.9,26.45940136,42.3,40.7226724,22.8,15.834298,11.0,16.98362825
05055,AR,Greene County,2000,2004.0,20.6,26.403304,40.6,43.27886515,27.9,17.81648411,10.9,12.50134674
05057,AR,Hempstead County,2000,2004.0,19.9,28.64961007,38.3,35.6615132,30.8,20.76207416,11.0,14.92680257
05059,AR,Hot Spring County,2000,2004.0,22.4,29.94330262,39.7,40.14883062,26.7,17.09780298,11.2,12.81006378
05061,AR,Howard County,2000,2004.0,21.2,25.17467007,37.9,39.55861151,29.3,23.99911279,11.6,11.26760563
05063,AR,Independence County,2000,2004.0,22.0,28.94811685,39.7,39.43850811,24.5,18.35209036,13.7,13.26128469
05065,AR,Izard County,2000,2004.0,25.1,29.1519087,36.5,39.79732389,26.7,19.61826053,11.7,11.43250689
05067,AR,Jackson County,2000,2004.0,17.4,22.00269777,38.3,43.7752916,34.0,24.74014124,10.3,9.481869396
05069,AR,Jefferson County,2000,2004.0,24.3,28.04678782,34.8,37.15726128,25.2,17.15686275,15.7,17.63908816
05071,AR,Johnson County,2000,2004.0,17.8,21.38048159,36.7,40.38333232,32.4,22.58142779,13.1,15.65475829
05073,AR,Lafayette County,2000,2004.0,19.8,20.51182629,36.0,43.46645987,34.7,24.04032571,9.5,11.98138813
05075,AR,Lawrence County,2000,2004.0,18.0,24.02591866,36.7,43.25176912,36.7,23.57404723,8.5,9.148264984
05077,AR,Lee County,2000,2004.0,19.3,22.49612621,29.6,41.92139738,43.8,29.15903648,7.3,6.423439921
05079,AR,Lincoln County,2000,2004.0,19.6,22.62632437,37.8,40.04686227,35.0,28.15810921,7.6,9.168704156
05081,AR,Little River County,2000,2004.0,25.4,34.71797114,38.2,38.50021863,26.6,15.90511587,9.9,10.87669436
05083,AR,Logan County,2000,2004.0,22.0,25.65863321,38.4,42.75998679,30.2,19.86794322,9.4,11.71343678
05085,AR,Lonoke County,2000,2004.0,27.4,33.3416697,35.7,34.99454347,22.4,13.80729356,14.6,17.85649327
05087,AR,Madison County,2000,2004.0,18.9,22.00431641,38.9,42.04748053,32.2,25.1947077,10.1,10.75349536
05089,AR,Marion County,2000,2004.0,27.3,30.6516429,38.3,39.94169096,24.0,16.23985502,10.4,13.16681113
05091,AR,Miller County,2000,2004.0,26.0,31.45505676,35.8,39.72155678,25.7,15.9636149,12.5,12.85977155
05093,AR,Mississippi County,2000,2004.0,21.3,26.62679179,32.1,37.99113128,35.3,23.42648929,11.3,11.95558764
05095,AR,Monroe County,2000,2004.0,17.2,25.00888099,38.2,35.45293073,36.2,26.64298401,8.4,12.89520426
05097,AR,Montgomery County,2000,2004.0,21.8,30.15238941,39.2,39.9319426,30.2,18.93771268,8.8,10.97795532
05099,AR,Nevada County,2000,2004.0,19.1,30.46710845,39.2,39.61532245,30.9,18.78131566,10.7,11.13625343
05101,AR,Newton County,2000,2004.0,20.6,27.24080268,37.8,40.86956522,29.8,19.39799331,11.8,12.4916388
05103,AR,Ouachita County,2000,2004.0,25.9,29.845549,34.9,40.028082,26.5,14.8778433,12.7,15.2485257
05105,AR,Perry County,2000,2004.0,21.3,27.9056942,41.4,44.2989108,26.2,18.0477044,11.1,9.747690611
05107,AR,Phillips County,2000,2004.0,23.4,29.52408931,26.5,30.28789659,37.8,26.96092832,12.4,13.22708578
05109,AR,Pike County,2000,2004.0,19.6,28.8703483,39.2,37.04145146,31.2,21.65276122,10.1,12.43543901
05111,AR,Poinsett County,2000,2004.0,16.2,21.96640077,39.5,42.04737733,38.0,27.11505922,6.3,8.871162678
05113,AR,Polk County,2000,2004.0,25.4,32.99272116,36.2,37.95492721,27.4,17.3362262,10.9,11.71612542
05115,AR,Pope County,2000,2004.0,24.9,27.199689,33.5,34.82959699,22.6,17.9577556,19.0,20.0129584
05117,AR,Prairie County,2000,2004.0,20.4,21.95869635,38.8,44.46595676,31.8,23.42691191,9.0,10.14843498
05119,AR,Pulaski County,2000,2004.0,29.2,30.12692234,27.1,27.43887873,15.6,10.87396663,28.1,31.56023231
05121,AR,Randolph County,2000,2004.0,20.3,28.92836862,38.4,40.22065385,30.8,19.85884643,10.6,10.99213109
05123,AR,St. Francis County,2000,2004.0,22.8,27.78626759,32.8,37.39263319,34.9,23.57590768,9.6,11.24519155
05125,AR,Saline County,2000,2004.0,28.3,30.03105252,37.7,35.76895838,17.7,11.07267379,16.4,23.12731532
05127,AR,Scott County,2000,2004.0,19.8,26.42557226,37.2,38.20939997,34.6,25.03047542,8.4,10.33455235
05129,AR,Searcy County,2000,2004.0,19.0,24.74662162,40.6,38.58108108,32.0,25.64189189,8.4,11.03040541
05131,AR,Sebastian County,2000,2004.0,28.8,32.05510234,31.2,31.63011089,23.4,17.62249035,16.6,18.69229642
05133,AR,Sevier County,2000,2004.0,21.6,25.65159065,33.8,32.05251054,35.4,33.72939824,9.2,8.566500575
05135,AR,Sharp County,2000,2004.0,24.3,27.19093903,38.3,46.01172785,27.1,15.59964656,10.3,11.19768656
05137,AR,Stone County,2000,2004.0,19.8,28.42611223,38.5,38.97831433,32.0,19.56181534,9.8,13.0337581
05139,AR,Union County,2000,2004.0,24.1,30.18446258,35.5,35.75736077,25.5,17.97091167,14.9,16.08726499
05141,AR,Van Buren County,2000,2004.0,23.3,29.61798839,36.8,38.75725338,28.4,18.02869117,11.5,13.59606705
05143,AR,Washington County,2000,2004.0,24.5,25.41600052,30.5,28.92835003,20.5,17.64168488,24.5,28.01396457
05145,AR,White County,2000,2004.0,21.7,27.61632069,35.7,37.0344616,27.1,17.408733,15.5,17.94048471
05147,AR,Woodruff County,2000,2004.0,15.9,19.3867458,36.7,44.39169139,39.4,25.53907023,8.0,10.68249258
05149,AR,Yell County,2000,2004.0,17.5,22.1122569,35.7,40.37649664,35.9,27.78046924,10.9,9.730777216
06000,CA,California,2000,2004.0,30.0,29.88188943,20.1,20.6845521,23.2,18.98010877,26.6,30.45344969
06001,CA,Alameda County,2000,2004.0,28.4,25.60949678,19.0,19.47268311,17.6,13.79276037,34.9,41.12505975
06003,CA,Alpine County,2000,2004.0,34.1,33.08364544,26.0,26.34207241,11.7,8.8639201,28.2,31.71036205
06005,CA,Amador County,2000,2004.0,37.1,40.81116653,30.2,27.89900249,16.0,12.51039069,16.6,18.77944029
06007,CA,Butte County,2000,2004.0,36.1,39.8426628,24.3,22.894834,17.7,13.27284087,21.8,23.98966232
06009,CA,Calaveras County,2000,2004.0,40.0,42.45215949,28.6,29.51596659,14.3,7.248652171,17.1,20.78322175
06011,CA,Colusa County,2000,2004.0,29.2,31.40533906,24.1,24.5857625,36.0,30.49248236,10.6,13.51641608
06013,CA,Contra Costa County,2000,2004.0,32.1,30.71567824,19.8,19.23327592,13.1,11.40302924,35.0,38.6480166
06015,CA,Del Norte County,2000,2004.0,33.2,35.27442427,27.5,29.83159176,28.4,21.0611748,11.0,13.83280917
06017,CA,El Dorado County,2000,2004.0,40.3,39.3993199,22.2,22.38084292,10.9,6.870011177,26.5,31.34982601
06019,CA,Fresno County,2000,2004.0,28.9,30.71953285,21.1,22.65470928,32.5,27.20837824,17.5,19.41737964
06021,CA,Glenn County,2000,2004.0,31.0,32.41661458,26.8,25.63213819,31.5,26.54128075,10.7,15.40996648
06023,CA,Humboldt County,2000,2004.0,36.2,38.12462606,25.7,25.75065925,15.1,9.735856583,23.0,26.38885811
06025,CA,Imperial County,2000,2004.0,26.7,28.99293986,22.0,21.65174475,41.0,36.15352669,10.3,13.2017887
06027,CA,Inyo County,2000,2004.0,33.9,36.44411103,31.3,31.14028507,17.7,11.38034509,17.1,21.03525881
06029,CA,Kern County,2000,2004.0,29.6,30.70170267,25.4,26.06129606,31.5,28.36167726,13.5,14.87532402
06031,CA,Kings County,2000,2004.0,29.5,32.82335823,28.9,26.04347637,31.2,28.73197533,10.4,12.40119006
06033,CA,Lake County,2000,2004.0,35.4,41.16583528,29.8,28.97379485,22.7,13.10693358,12.1,16.7534363
06035,CA,Lassen County,2000,2004.0,38.1,41.37250161,30.9,25.01208897,20.4,20.09590587,10.7,13.51950355
06037,CA,Los Angeles County,2000,2004.0,26.2,26.45062995,18.8,20.44981432,30.1,23.63928652,24.9,29.46026921
06039,CA,Madera County,2000,2004.0,28.1,30.88794308,25.3,23.19438578,34.6,32.00450524,12.0,13.9131659
06041,CA,Marin County,2000,2004.0,27.5,25.43805867,12.4,12.1069842,8.8,7.874299483,51.3,54.58065765
06043,CA,Mariposa County,2000,2004.0,38.6,39.53755565,26.3,29.90090478,14.9,10.62042223,20.2,19.94111733
06045,CA,Mendocino County,2000,2004.0,34.6,37.33311438,26.0,26.21725922,19.2,15.01765334,20.2,21.43197307
06047,CA,Merced County,2000,2004.0,28.9,29.68184757,23.9,24.44189213,36.2,33.35855078,11.0,12.51770952
06049,CA,Modoc County,2000,2004.0,35.3,39.40677966,29.4,26.27118644,22.9,14.94739918,12.4,19.37463472
06051,CA,Mono County,2000,2004.0,38.4,34.89717888,20.7,22.33130102,12.1,13.66125865,28.9,29.11026144
06053,CA,Monterey County,2000,2004.0,27.4,27.16783798,18.6,20.11518483,31.6,29.56320274,22.5,23.15377445
06055,CA,Napa County,2000,2004.0,33.5,32.04856593,20.5,19.33603622,19.6,17.39167841,26.4,31.22371944
06057,CA,Nevada County,2000,2004.0,40.4,40.40205832,23.8,21.8373928,9.7,5.042881647,26.1,32.71766724
06059,CA,Orange County,2000,2004.0,31.2,29.0857448,17.5,17.93250938,20.5,16.40476788,30.8,36.57697793
06061,CA,Placer County,2000,2004.0,38.9,38.73621638,21.3,20.12040038,9.5,6.445035796,30.3,34.69834744
06063,CA,Plumas County,2000,2004.0,42.8,43.04489959,27.7,24.17105878,12.0,9.840549736,17.5,22.94349189
06065,CA,Riverside County,2000,2004.0,33.7,33.55742055,24.7,25.18774055,25.0,20.76215418,16.6,20.49268471
06067,CA,Sacramento County,2000,2004.0,35.6,36.07276003,22.9,21.61990005,16.7,14.42624632,24.8,27.8810936
06069,CA,San Benito County,2000,2004.0,34.6,33.98855073,23.2,23.22857644,25.1,24.40563117,17.1,18.37724166
06071,CA,San Bernardino County,2000,2004.0,33.3,33.42540164,25.0,26.05437266,25.8,21.95126163,15.9,18.56896407
06073,CA,San Diego County,2000,2004.0,33.2,31.9911647,19.9,19.00066832,17.4,14.59828426,29.5,34.40988273
06075,CA,San Francisco County,2000,2004.0,22.3,20.23467498,13.9,13.7053262,18.8,14.08866175,45.0,51.97133706
06077,CA,San Joaquin County,2000,2004.0,31.5,33.24651459,25.2,25.61297651,28.8,23.24499526,14.5,17.89551364
